,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
4459,13,38,1,10,0,0,4,7,9, White,0, Male
4460,10,30,4,0,0,0,0,0,15, White,0, Female
4461,10,20,3,8,0,0,4,4,15, White,0, Male
4462,10,60,0,12,0,0,2,4,15, Other,0, Male
4463,9,20,4,1,0,0,6,4,11, White,0, Female
4464,6,4,1,0,0,0,4,0,0, White,0, Male
4465,14,40,0,4,0,1977,2,4,12, White,1, Male
4466,10,40,5,10,0,0,2,4,15, White,1, Female
4467,10,40,0,12,0,0,2,4,15, White,0, Male
4468,11,40,3,7,0,0,4,4,8, White,0, Female
4469,8,24,3,12,0,0,4,4,2, White,0, Male
4470,6,40,0,14,0,0,2,4,0, Black,1, Male
4471,9,40,0,1,0,1485,2,4,11, White,1, Male
4472,9,40,5,1,0,0,2,4,11, White,0, Female
4473,6,40,0,14,0,0,2,4,0, White,1, Male
4474,15,40,0,10,0,0,2,6,14, White,1, Male
4475,14,36,0,10,0,0,2,7,12, White,1, Male
4476,9,40,1,3,0,0,4,4,11, White,0, Male
4477,10,25,0,8,0,0,2,7,15, White,0, Male
4478,13,45,4,4,7430,0,0,4,9, White,1, Female
4479,15,55,1,10,0,0,4,1,14, White,1, Male
4480,13,40,0,12,0,0,2,4,9, Asian-Pac-Islander,0, Male
4481,13,40,1,10,0,1741,4,4,9, White,0, Male
4482,10,40,4,4,0,0,4,4,15, Black,0, Female
4483,13,50,1,12,0,0,4,4,9, White,0, Male
4484,9,60,4,1,0,0,6,4,11, White,0, Female
4485,9,40,4,1,0,0,3,4,11, White,0, Female
4486,6,40,0,3,0,0,2,4,0, Black,1, Male
4487,10,12,3,8,0,0,4,4,15, White,0, Male
4488,11,36,1,10,0,0,4,4,8, White,0, Female
4489,12,40,1,8,0,0,5,4,7, White,0, Male
4490,13,50,1,12,0,0,4,4,9, White,0, Male
4491,7,40,0,12,0,0,2,4,1, White,1, Male
4492,13,50,5,10,15024,0,2,2,9, White,1, Female
4493,7,40,3,12,0,0,0,4,1, White,0, Female
4494,10,60,0,3,0,0,2,4,15, White,0, Male
4495,13,40,0,4,0,0,2,7,9, White,1, Male
4496,10,70,0,5,5013,0,2,6,15, White,0, Male
4497,4,47,0,3,0,0,2,4,5, White,0, Male
4498,11,40,4,8,0,0,0,4,8, Black,0, Female
4499,10,40,3,0,0,0,4,0,15, White,0, Male
4500,7,60,1,0,6849,0,5,0,1, White,0, Female
4501,9,40,1,6,0,0,4,4,11, Black,0, Male
4502,13,40,0,4,0,0,2,4,9, White,1, Male
4503,13,50,1,10,0,0,4,4,9, White,0, Female
4504,13,40,4,10,0,625,0,2,9, White,0, Female
4505,12,60,1,14,0,0,4,4,7, Black,0, Male
4506,9,60,3,6,0,0,4,4,11, White,0, Male
4507,10,40,0,7,0,0,2,4,15, White,0, Male
4508,10,40,1,6,0,0,4,4,15, Black,0, Male
4509,9,30,3,7,0,0,4,5,11, White,0, Female
4510,10,10,4,8,0,0,0,4,15, White,0, Female
4511,13,40,1,4,0,0,4,4,9, White,0, Male
4512,13,30,2,3,0,0,2,4,9, Asian-Pac-Islander,0, Male
4513,10,40,3,8,0,0,4,4,15, White,0, Male
4514,13,50,2,4,0,0,0,1,9, White,0, Female
4515,9,40,3,1,0,0,4,1,11, White,0, Male
4516,9,26,1,1,0,0,4,4,11, White,0, Female
4517,9,45,0,12,0,0,2,4,11, White,0, Male
4518,9,45,0,14,0,0,2,4,11, White,1, Male
4519,12,55,1,0,0,0,4,0,7, White,0, Male
4520,9,60,0,8,0,0,2,4,11, White,0, Male
4521,6,40,0,6,0,0,2,4,0, Black,0, Male
4522,10,40,1,1,0,0,4,4,15, White,0, Female
4523,13,35,0,10,0,0,2,2,9, Asian-Pac-Islander,0, Male
4524,2,40,0,3,0,0,2,4,3, White,0, Male
4525,9,40,1,4,0,0,4,4,11, White,0, Female
4526,4,35,5,7,0,0,2,4,5, Black,0, Female
4527,9,30,1,8,0,0,4,4,11, White,0, Male
4528,8,30,4,8,0,0,0,6,2, White,0, Female
4529,6,40,0,1,0,0,2,4,0, White,0, Male
4530,10,35,1,4,0,0,0,2,15, White,0, Female
4531,10,40,3,0,0,0,4,0,15, White,0, Male
4532,9,40,3,6,0,0,0,4,11, Asian-Pac-Islander,0, Female
4533,9,40,3,7,8614,0,4,6,11, White,1, Male
4534,9,40,3,6,0,0,4,4,11, White,0, Female
4535,6,70,0,12,0,0,2,4,0, White,0, Male
4536,13,40,1,10,0,0,4,2,9, Black,0, Female
4537,13,40,0,10,0,0,2,4,9, White,1, Male
4538,9,24,3,12,0,0,4,4,11, Asian-Pac-Islander,0, Female
4539,14,50,0,10,0,0,2,7,12, White,1, Male
4540,11,44,5,1,7688,0,2,4,8, White,1, Female
4541,9,40,2,1,0,0,0,4,11, White,0, Female
4542,11,40,0,5,0,0,2,4,8, White,0, Male
4543,9,60,0,5,0,0,2,4,11, White,1, Male
4544,6,30,1,3,0,0,4,4,0, White,0, Male
4545,12,40,5,4,0,0,2,4,7, Black,1, Female
4546,13,45,0,10,0,0,2,6,9, White,1, Male
4547,9,51,0,3,0,0,2,4,11, White,0, Male
4548,12,40,1,0,0,0,0,0,7, White,0, Male
4549,14,55,0,4,15024,0,2,4,12, White,1, Male
4550,10,40,0,7,7688,0,2,6,15, White,1, Male
4551,9,40,1,10,0,0,4,7,11, White,0, Male
4552,9,40,0,3,0,0,2,4,11, Black,0, Male
4553,8,40,3,0,0,0,4,0,2, Black,0, Male
4554,10,16,3,8,0,0,4,4,15, White,0, Male
4555,7,40,0,6,7688,0,2,4,1, White,1, Male
4556,9,40,4,1,0,0,4,4,11, White,0, Female
4557,13,40,1,12,0,0,4,4,9, White,0, Female
4558,10,40,0,14,0,0,2,7,15, White,0, Male
4559,9,50,0,4,0,2415,2,6,11, White,1, Male
4560,10,40,1,7,0,0,4,4,15, White,0, Male
4561,4,40,0,8,0,0,2,2,5, White,0, Male
4562,9,40,4,8,0,0,4,4,11, White,0, Female
4563,11,45,1,12,0,0,4,4,8, White,0, Male
4564,10,40,1,1,0,0,0,4,15, White,0, Female
4565,13,40,0,3,0,0,2,4,9, White,0, Male
4566,10,40,0,12,0,0,2,4,15, White,1, Male
4567,14,50,0,10,0,0,2,2,12, White,0, Male
4568,9,3,3,11,34095,0,4,4,11, White,0, Male
4569,9,50,4,1,0,0,0,4,11, White,0, Female
4570,9,27,1,1,0,0,6,4,11, White,0, Female
4571,14,50,0,4,0,1902,2,4,12, White,1, Male
4572,7,40,1,6,0,0,4,4,1, White,0, Male
4573,9,40,4,1,0,0,4,4,11, Black,0, Female
4574,9,50,1,5,0,0,4,5,11, White,0, Male
4575,13,40,5,10,15024,0,2,4,9, Black,1, Female
4576,9,21,5,7,0,0,2,4,11, Black,0, Female
4577,13,40,0,11,0,0,2,7,9, White,0, Male
4578,11,40,1,8,0,0,0,4,8, White,0, Female
4579,10,38,4,10,0,0,0,4,15, White,0, Female
4580,9,40,3,8,0,0,4,4,11, White,0, Male
4581,3,40,4,14,6497,0,0,4,4, White,0, Male
4582,12,40,1,1,0,0,4,4,7, White,0, Female
4583,10,38,4,12,0,0,0,4,15, Asian-Pac-Islander,0, Female
4584,10,40,0,12,0,0,2,4,15, White,1, Male
4585,12,40,1,8,0,0,4,4,7, White,0, Male
4586,9,35,1,1,0,0,4,4,11, White,0, Female
4587,10,38,1,1,0,0,5,4,15, White,0, Female
4588,10,40,5,8,0,0,2,4,15, White,0, Female
4589,5,40,1,7,0,0,4,4,6, White,0, Female
4590,13,50,0,12,4064,0,2,4,9, White,0, Male
4591,7,40,3,3,0,0,5,4,1, White,0, Male
4592,11,40,5,0,0,0,2,0,8, White,1, Female
4593,11,50,0,4,15024,0,2,4,8, White,1, Male
4594,12,60,3,8,0,0,4,4,7, White,0, Male
4595,9,40,0,12,0,0,2,4,11, Black,1, Male
4596,10,30,1,3,0,0,4,6,15, Asian-Pac-Islander,0, Male
4597,16,60,0,4,0,0,2,4,10, White,1, Male
4598,14,10,1,10,0,0,3,7,12, Asian-Pac-Islander,0, Female
4599,13,40,0,7,7298,0,2,5,9, White,1, Male
4600,9,40,0,3,0,0,2,4,11, White,1, Male
4601,7,60,4,8,0,0,5,4,1, Black,0, Female
4602,9,40,4,14,0,0,5,4,11, Black,0, Female
4603,10,40,0,3,7688,0,2,4,15, White,1, Male
4604,11,35,4,1,0,0,5,4,8, White,0, Female
4605,9,40,3,12,0,0,4,4,11, White,0, Female
4606,9,12,5,0,0,0,2,0,11, White,0, Female
4607,10,20,4,0,0,0,4,0,15, White,0, Female
4608,9,40,1,4,0,0,0,4,11, White,0, Female
4609,9,25,5,8,0,0,2,2,11, White,0, Female
4610,9,40,0,3,0,0,2,4,11, Asian-Pac-Islander,0, Male
4611,9,50,0,12,0,0,2,4,11, Amer-Indian-Eskimo,0, Male
4612,15,60,0,10,0,0,2,4,14, White,1, Male
4613,5,40,0,0,0,0,2,0,6, Black,0, Male
4614,9,50,0,5,0,0,2,6,11, White,0, Male
4615,9,40,3,14,0,0,4,4,11, Black,0, Male
4616,13,40,1,1,3674,0,0,4,9, White,0, Female
4617,11,40,2,10,0,0,4,1,8, Asian-Pac-Islander,0, Male
4618,13,40,0,4,0,0,2,4,9, White,1, Male
4619,10,45,2,11,0,0,0,7,15, White,0, Male
4620,14,40,1,4,0,0,4,4,12, White,0, Male
4621,7,25,3,0,0,0,4,0,1, White,0, Male
4622,13,45,0,4,0,0,2,4,9, White,1, Male
4623,7,16,3,8,0,0,4,4,1, White,0, Female
4624,9,40,4,12,0,0,4,4,11, White,0, Female
4625,15,55,0,10,99999,0,2,4,14, Asian-Pac-Islander,1, Male
4626,10,45,3,6,0,0,5,6,15, White,0, Male
4627,4,24,0,0,0,0,2,0,5, White,0, Male
4628,9,40,1,3,0,0,4,4,11, White,0, Male
4629,10,24,5,1,0,0,2,4,15, White,1, Female
4630,8,50,0,3,0,0,2,4,2, White,0, Male
4631,10,20,3,1,0,0,4,4,15, White,0, Male
4632,6,40,0,14,0,1485,2,4,0, White,1, Male
4633,4,30,4,8,0,0,3,4,5, White,0, Female
4634,10,40,0,13,3137,0,2,4,15, Black,0, Male
4635,12,40,3,10,0,0,4,4,7, White,0, Male
4636,12,40,0,3,0,0,2,4,7, White,1, Male
4637,10,60,0,3,0,0,2,6,15, White,0, Male
4638,6,40,1,8,0,0,0,7,0, Black,0, Female
4639,13,45,1,10,14084,0,4,2,9, Black,1, Male
4640,10,12,3,3,0,0,4,6,15, White,0, Male
4641,9,60,0,4,15024,0,2,6,11, White,1, Male
4642,4,48,2,8,0,0,4,4,5, White,0, Male
4643,5,40,4,8,0,0,6,4,6, Black,0, Female
4644,10,40,0,8,0,0,2,2,15, White,0, Male
4645,5,40,0,1,5178,0,2,4,6, Black,1, Male
4646,9,40,0,14,0,0,2,4,11, White,0, Male
4647,9,40,1,6,0,0,4,4,11, Black,0, Male
4648,10,15,1,12,0,0,4,4,15, White,0, Female
4649,10,35,4,12,0,0,5,4,15, Black,0, Female
4650,9,40,3,12,0,0,4,4,11, Asian-Pac-Islander,0, Female
4651,9,45,0,4,0,0,2,4,11, White,0, Male
4652,9,38,4,10,0,0,0,4,11, White,0, Female
4653,9,40,0,3,5013,0,2,4,11, White,0, Male
4654,9,50,0,6,0,0,2,4,11, White,1, Male
4655,5,25,1,0,0,0,4,0,6, White,0, Female
4656,12,40,5,10,99999,0,2,2,7, Black,1, Female
4657,13,45,0,4,0,0,2,4,9, White,1, Male
4658,10,40,3,8,0,0,4,4,15, White,0, Female
4659,10,50,0,14,7298,0,2,4,15, White,1, Male
4660,10,50,1,8,0,0,4,4,15, White,0, Male
4661,13,52,0,12,0,0,2,4,9, White,1, Male
4662,11,60,0,10,0,0,2,2,8, White,0, Male
4663,11,44,5,3,0,0,2,4,8, White,0, Female
4664,9,40,3,6,0,0,4,4,11, Black,0, Male
4665,9,30,4,8,0,0,0,4,11, White,0, Female
4666,9,8,0,10,0,0,2,4,11, Amer-Indian-Eskimo,0, Male
4667,7,45,3,5,0,0,4,4,1, White,0, Male
4668,9,45,0,4,0,0,2,4,11, White,0, Male
4669,13,50,0,10,0,0,2,2,9, White,1, Male
4670,10,50,0,3,7298,0,2,4,15, White,1, Male
4671,9,35,0,12,0,0,2,4,11, White,0, Male
4672,13,50,1,12,6849,0,4,4,9, White,0, Female
4673,9,40,0,3,0,0,2,4,11, White,0, Male
4674,10,10,0,4,0,0,2,6,15, White,0, Male
4675,9,60,0,13,0,0,2,4,11, White,1, Male
4676,7,20,3,12,0,0,4,4,1, White,0, Male
4677,9,55,0,3,0,0,2,4,11, White,0, Male
4678,16,40,1,10,0,0,4,7,10, Black,0, Female
4679,9,40,2,4,0,0,4,4,11, White,0, Female
4680,13,50,0,4,15024,0,2,4,9, White,1, Male
4681,10,45,0,4,0,0,2,6,15, White,0, Male
4682,11,40,0,10,0,0,2,4,8, White,0, Male
4683,12,40,1,14,0,0,4,1,7, Black,0, Male
4684,12,40,1,1,0,0,4,4,7, White,0, Female
4685,10,20,5,0,0,0,2,0,15, White,1, Female
4686,14,40,3,10,0,0,4,2,12, White,0, Male
4687,9,15,4,7,0,0,5,4,11, Black,0, Female
4688,10,40,3,0,0,0,4,0,15, White,0, Female
4689,10,40,0,3,0,0,2,4,15, White,0, Male
4690,9,40,3,13,0,0,4,4,11, Black,0, Male
4691,13,30,0,1,0,0,2,4,9, White,0, Male
4692,10,12,1,13,0,0,0,6,15, White,1, Female
4693,10,20,3,13,0,0,4,4,15, White,0, Male
4694,10,45,0,3,15024,0,2,4,15, White,1, Male
4695,9,40,0,8,0,0,2,2,11, White,0, Male
4696,9,40,0,12,0,0,2,4,11, White,0, Male
4697,4,35,2,8,0,0,4,4,5, White,0, Male
4698,5,40,1,3,0,0,3,4,6, White,0, Male
4699,6,40,0,3,0,0,2,4,0, White,0, Male
4700,8,48,2,3,0,0,4,4,2, Other,0, Male
4701,6,40,1,6,0,0,4,4,0, White,0, Male
4702,9,15,3,12,0,0,4,4,11, White,0, Female
4703,5,70,1,6,0,0,0,4,6, White,0, Male
4704,11,15,5,14,0,0,2,6,8, White,1, Female
4705,9,48,4,7,0,0,0,4,11, White,0, Female
4706,9,43,0,5,0,0,2,4,11, White,0, Male
4707,6,48,0,3,0,0,2,6,0, White,0, Male
4708,10,20,3,8,0,0,4,4,15, White,0, Male
4709,13,50,0,10,0,0,2,4,9, White,1, Male
4710,10,43,1,3,0,0,0,4,15, White,0, Male
4711,11,40,0,11,3908,0,2,1,8, White,0, Male
4712,10,20,3,1,0,0,4,4,15, White,0, Female
4713,9,40,4,3,0,0,0,1,11, White,0, Male
4714,10,13,3,6,0,0,4,4,15, White,0, Female
4715,9,40,1,1,0,0,4,4,11, White,0, Male
4716,9,38,4,8,114,0,4,7,11, Black,0, Female
4717,9,50,0,3,0,1848,2,4,11, White,1, Male
4718,2,30,4,8,0,0,6,4,3, Other,0, Female
4719,13,25,1,4,0,0,0,4,9, White,0, Female
4720,9,24,1,8,0,0,6,6,11, White,0, Female
4721,13,8,0,0,0,0,2,0,9, White,1, Male
4722,9,40,3,12,0,0,4,4,11, White,0, Male
4723,10,65,0,3,2407,0,2,4,15, White,0, Male
4724,13,77,0,12,3137,0,2,6,9, Asian-Pac-Islander,0, Male
4725,9,40,2,3,0,0,4,4,11, White,0, Male
4726,10,45,0,14,0,1579,2,4,15, White,0, Male
4727,13,40,0,10,0,0,2,4,9, White,1, Male
4728,13,43,3,10,0,0,4,7,9, White,0, Female
4729,10,20,1,0,0,0,6,0,15, White,0, Female
4730,9,38,4,8,0,0,0,2,11, White,0, Female
4731,9,40,2,3,0,0,0,4,11, White,0, Male
4732,4,36,4,5,0,0,4,4,5, Other,0, Male
4733,9,35,4,1,0,0,4,4,11, White,0, Male
4734,11,40,2,8,0,0,4,4,8, White,0, Female
4735,10,42,1,12,0,0,4,4,15, White,0, Male
4736,9,84,0,4,7298,0,2,4,11, White,1, Male
4737,10,45,3,7,0,0,4,4,15, White,0, Male
4738,10,40,1,14,0,0,4,7,15, Black,0, Male
4739,9,40,1,4,0,0,4,1,11, White,0, Female
4740,13,40,1,10,0,0,4,4,9, White,1, Male
4741,16,28,1,10,0,0,4,4,10, White,0, Female
4742,14,45,0,10,0,1887,2,2,12, White,1, Male
4743,13,40,0,12,0,0,2,4,9, White,0, Male
4744,8,50,1,4,4650,0,4,4,2, White,0, Male
4745,9,40,4,0,0,0,6,0,11, White,0, Female
4746,13,40,1,12,8614,0,4,4,9, White,1, Male
4747,14,40,0,10,0,0,2,4,12, White,1, Male
4748,12,55,4,4,0,0,0,4,7, White,0, Male
4749,13,40,1,10,0,0,0,2,9, Black,0, Female
4750,10,35,0,12,0,0,2,5,15, White,1, Male
4751,13,40,0,10,0,0,2,4,9, White,0, Male
4752,9,32,0,0,0,0,2,0,11, White,0, Male
4753,4,60,0,3,0,0,2,4,5, Black,1, Male
4754,9,40,4,4,0,0,0,5,11, White,0, Female
4755,13,6,0,0,0,0,2,0,9, White,0, Male
4756,13,40,0,3,0,0,2,6,9, White,0, Male
4757,10,40,0,7,0,0,2,1,15, White,0, Male
4758,9,40,4,3,14344,0,4,4,11, White,1, Male
4759,6,12,4,12,0,0,6,4,0, Black,0, Female
4760,13,60,1,12,0,0,0,4,9, Black,0, Female
4761,13,40,0,10,0,0,2,1,9, White,1, Male
4762,10,52,1,1,0,0,4,4,15, White,0, Female
4763,13,50,1,11,0,0,0,1,9, White,1, Male
4764,15,40,1,10,0,1668,0,6,14, White,0, Male
4765,9,60,0,7,0,0,2,4,11, White,1, Male
4766,9,40,0,0,0,0,2,0,11, White,0, Male
4767,10,10,3,10,0,0,4,4,15, White,0, Female
4768,14,40,0,13,0,1902,2,1,12, Asian-Pac-Islander,1, Male
4769,10,40,1,3,0,0,4,7,15, White,0, Female
4770,7,8,3,8,0,0,4,4,1, White,0, Female
4771,9,50,0,8,0,0,2,2,11, White,0, Male
4772,10,40,2,8,7896,0,0,2,15, White,1, Female
4773,10,60,3,5,0,0,4,6,15, White,0, Male
4774,12,40,1,13,0,0,4,4,7, White,0, Female
4775,13,40,3,3,0,0,4,6,9, White,0, Male
4776,10,50,0,10,0,0,2,4,15, White,1, Male
4777,10,20,1,12,0,0,4,4,15, White,0, Male
4778,4,84,3,0,0,0,0,0,5, White,0, Male
4779,9,40,3,12,0,0,4,4,11, Asian-Pac-Islander,0, Male
4780,14,50,0,4,15024,0,2,4,12, White,1, Male
4781,13,35,3,3,0,0,5,6,9, White,0, Male
4782,13,60,0,0,9386,0,2,0,9, White,1, Male
4783,10,16,3,6,0,0,4,4,15, White,0, Male
4784,12,50,0,4,0,1848,2,4,7, White,1, Male
4785,10,40,2,3,0,0,4,4,15, Asian-Pac-Islander,0, Female
4786,9,30,3,14,0,0,4,4,11, Asian-Pac-Islander,0, Male
4787,9,40,0,7,0,0,2,4,11, White,0, Male
4788,14,45,0,10,0,0,2,4,12, White,0, Male
4789,9,40,0,8,0,0,2,1,11, White,0, Male
4790,10,20,0,10,0,0,2,6,15, White,0, Male
4791,9,40,4,1,0,0,0,4,11, White,0, Female
4792,9,40,0,7,0,0,2,4,11, White,0, Male
4793,9,20,0,6,0,0,2,4,11, Black,1, Male
4794,9,48,0,7,0,0,2,4,11, White,0, Male
4795,13,40,0,4,0,0,2,4,9, White,0, Male
4796,11,40,3,1,0,0,4,4,8, Black,0, Female
4797,13,50,0,12,0,0,2,5,9, White,1, Male
4798,9,40,1,14,0,0,4,2,11, Asian-Pac-Islander,0, Male
4799,13,38,1,1,0,0,4,2,9, White,0, Male
4800,8,40,0,14,0,0,2,4,2, White,0, Male
4801,14,40,1,0,0,0,4,0,12, White,0, Male
4802,9,40,0,7,0,0,2,4,11, White,0, Male
4803,12,35,1,8,0,0,4,4,7, Asian-Pac-Islander,0, Female
4804,9,70,0,5,0,0,2,4,11, White,0, Male
4805,16,70,1,10,0,1564,4,1,10, White,1, Female
4806,9,45,1,14,8614,0,0,4,11, White,1, Male
4807,7,50,4,12,7430,0,0,2,1, White,1, Male
4808,13,40,0,1,0,0,2,7,9, White,1, Male
4809,10,20,3,13,0,0,4,4,15, White,0, Male
4810,13,60,1,12,0,1564,0,4,9, White,1, Male
4811,13,40,1,10,0,0,4,4,9, White,0, Female
4812,9,40,1,0,0,0,0,0,11, White,1, Female
4813,9,30,0,7,0,0,2,4,11, White,0, Male
4814,9,40,3,1,0,0,4,4,11, White,0, Female
4815,12,35,5,1,0,0,2,2,7, White,0, Female
4816,13,50,0,4,0,0,2,4,9, White,1, Male
4817,13,40,1,4,0,0,4,4,9, White,0, Female
4818,10,16,3,0,0,0,4,0,15, White,0, Female
4819,12,40,4,1,4101,0,0,4,7, White,0, Female
4820,9,40,0,7,0,0,2,4,11, White,0, Male
4821,13,50,4,12,0,0,0,4,9, White,0, Female
4822,13,35,1,10,0,0,4,4,9, Black,0, Male
4823,9,45,0,3,0,0,2,4,11, White,0, Male
4824,9,9,4,8,0,0,0,4,11, Black,0, Male
4825,10,44,0,1,0,0,2,4,15, White,1, Male
4826,10,40,4,1,0,0,4,4,15, Asian-Pac-Islander,0, Female
4827,9,54,0,3,0,0,2,5,11, White,1, Male
4828,7,40,1,8,0,0,0,4,1, White,0, Female
4829,11,32,4,8,0,0,0,4,8, White,0, Female
4830,3,40,2,3,0,0,3,4,4, White,0, Male
4831,9,40,1,1,0,0,6,4,11, White,0, Female
4832,9,40,0,3,0,0,2,4,11, White,1, Male
4833,10,50,0,12,0,0,2,4,15, White,1, Male
4834,10,20,1,1,0,0,0,4,15, White,0, Female
4835,6,40,4,0,0,0,4,0,0, Black,0, Female
4836,10,48,1,10,0,0,0,1,15, White,1, Male
4837,9,40,1,1,0,0,4,4,11, White,0, Female
4838,6,40,0,0,0,0,2,0,0, White,0, Male
4839,11,40,4,13,0,0,4,4,8, Black,0, Female
4840,9,40,4,8,0,2001,4,4,11, White,0, Male
4841,10,40,2,1,2346,0,0,1,15, Black,0, Female
4842,9,32,1,12,0,0,5,4,11, White,0, Female
4843,10,40,0,3,0,0,2,1,15, White,0, Male
4844,4,40,4,6,0,0,4,4,5, White,0, Male
4845,9,40,0,1,0,0,2,1,11, White,0, Male
4846,12,40,0,3,0,0,2,4,7, White,0, Male
4847,10,60,0,4,0,0,2,4,15, White,1, Male
4848,13,70,1,4,0,0,5,4,9, White,0, Female
4849,13,60,0,5,0,0,2,6,9, White,0, Male
4850,9,42,0,3,0,0,2,6,11, White,1, Male
4851,13,24,0,4,0,0,2,4,9, White,0, Male
4852,10,40,0,11,0,0,2,2,15, White,0, Male
4853,9,40,3,6,0,0,4,4,11, White,0, Male
4854,13,40,1,13,0,1092,4,4,9, Asian-Pac-Islander,0, Female
4855,9,40,3,1,0,0,4,4,11, White,0, Female
4856,9,50,1,12,0,0,4,4,11, White,0, Female
4857,13,20,0,4,0,0,2,5,9, White,0, Male
4858,10,60,0,14,0,0,2,4,15, White,1, Male
4859,9,40,2,5,0,0,4,6,11, White,0, Male
4860,13,40,4,10,0,0,5,2,9, Black,0, Female
4861,9,40,2,7,0,0,4,4,11, White,0, Male
4862,9,90,0,14,5178,0,2,4,11, White,1, Male
4863,11,40,0,4,0,0,2,7,8, White,0, Male
4864,9,20,3,3,0,1594,4,4,11, Black,0, Female
4865,13,45,0,11,0,1887,2,7,9, White,1, Male
4866,9,40,3,3,0,0,4,4,11, White,0, Male
4867,9,40,0,7,0,0,2,4,11, White,0, Male
4868,10,65,2,12,0,0,4,4,15, White,0, Male
4869,10,50,1,8,0,0,0,4,15, White,0, Female
4870,15,38,0,10,0,0,2,6,14, White,1, Male
4871,9,40,3,1,0,0,4,4,11, White,0, Female
4872,9,50,0,10,0,0,2,4,11, White,1, Male
4873,13,45,0,12,0,0,2,4,9, White,1, Male
4874,10,38,5,1,0,1902,2,4,15, White,1, Female
4875,14,50,0,4,0,0,2,2,12, White,1, Male
4876,13,40,3,10,0,0,4,2,9, White,0, Male
4877,10,40,4,1,0,0,0,1,15, Black,0, Female
4878,10,40,5,4,0,0,2,4,15, White,1, Female
4879,12,40,1,10,0,0,0,7,7, Black,0, Male
4880,7,60,1,14,0,0,4,4,1, White,1, Male
4881,13,40,1,3,0,0,4,4,9, White,0, Male
4882,6,40,0,3,5013,0,2,4,0, White,0, Male
4883,10,45,1,12,0,0,4,4,15, White,0, Male
4884,10,40,4,0,0,0,4,0,15, White,0, Female
4885,13,40,0,4,0,0,2,5,9, White,1, Male
4886,9,30,4,4,0,0,5,4,11, White,0, Female
4887,12,40,4,1,0,0,4,1,7, Black,0, Female
4888,13,40,0,4,0,0,2,4,9, White,1, Male
4889,9,45,0,3,0,0,2,4,11, White,0, Male
4890,10,75,0,5,0,0,2,6,15, White,0, Male
4891,10,35,1,8,0,0,4,4,15, White,0, Female
4892,12,35,3,8,0,0,4,4,7, White,0, Female
4893,9,40,1,13,0,0,4,4,11, White,0, Female
4894,14,45,0,4,0,0,2,4,12, White,1, Male
4895,9,50,1,5,0,0,4,5,11, White,0, Male
4896,9,40,1,12,0,0,4,4,11, White,0, Male
4897,13,50,0,10,0,1485,2,4,9, White,1, Male
4898,15,50,0,10,99999,0,2,6,14, White,1, Male
4899,14,42,1,10,0,1876,4,2,12, White,0, Male
4900,9,40,0,3,0,0,2,4,11, White,1, Male
4901,13,40,1,4,0,0,4,2,9, White,0, Male
4902,10,40,0,3,0,0,2,4,15, White,0, Male
4903,9,40,0,3,0,1902,2,4,11, Asian-Pac-Islander,1, Male
4904,6,30,3,8,0,0,4,4,0, White,0, Male
4905,9,36,5,4,0,0,2,4,11, White,1, Female
4906,13,50,1,10,10520,0,6,4,9, White,1, Female
4907,10,40,1,1,0,0,4,4,15, White,0, Female
4908,11,40,0,3,0,0,2,2,8, White,1, Male
4909,14,50,4,10,914,0,6,2,12, White,0, Female
4910,9,48,0,7,0,0,2,4,11, White,0, Male
4911,13,40,3,1,2174,0,4,4,9, White,0, Female
4912,10,40,3,1,0,0,4,4,15, Black,0, Female
4913,13,40,2,6,0,0,4,4,9, White,0, Female
4914,9,40,0,3,7298,0,2,4,11, White,1, Male
4915,7,20,3,4,0,0,4,4,1, White,0, Male
4916,11,40,0,8,0,0,2,4,8, White,0, Male
4917,10,8,1,10,0,0,4,4,15, White,0, Female
4918,9,50,0,4,0,0,2,6,11, White,0, Male
4919,10,24,2,1,0,0,4,4,15, Asian-Pac-Islander,0, Female
4920,9,40,5,1,0,0,2,4,11, White,0, Female
4921,10,50,0,4,2407,0,2,4,15, White,0, Male
4922,10,40,1,1,0,0,4,2,15, White,0, Male
4923,10,40,0,12,0,0,2,4,15, White,1, Male
4924,9,40,4,4,0,0,0,4,11, White,0, Female
4925,13,18,1,0,0,0,4,0,9, White,0, Male
4926,10,40,4,13,0,0,5,4,15, White,0, Female
4927,10,15,3,1,0,0,3,4,15, White,0, Female
4928,14,40,1,10,0,0,0,7,12, White,1, Male
4929,9,60,4,14,0,0,0,6,11, White,0, Male
4930,5,40,3,8,0,0,4,2,6, White,0, Male
4931,9,25,3,8,0,0,4,4,11, White,0, Female
4932,10,40,3,3,0,0,0,4,15, White,1, Male
4933,12,40,4,8,0,0,5,7,7, Black,0, Female
4934,9,40,0,6,2407,0,2,4,11, White,0, Male
4935,9,40,0,1,0,0,2,1,11, Black,1, Male
4936,7,40,1,1,0,0,6,1,1, White,0, Female
4937,8,40,3,1,0,0,4,4,2, White,0, Male
4938,10,20,5,1,0,1740,2,4,15, White,0, Female
4939,9,40,3,1,0,0,2,7,11, White,0, Female
4940,9,48,0,7,0,0,2,4,11, White,1, Male
4941,9,40,0,3,0,0,2,5,11, White,1, Male
4942,6,15,3,0,0,0,4,0,0, White,0, Female
